"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"134","Kenya",2009,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.319505957111374,-0.205589716906996,-0.202867096101923,-0.140771071168215,0.186244967331201,-0.166931316934669,-0.425656241915536,-0.191267173067722,-0.298784860662428,0.353058660221781,-0.29193638544504,-1.04396410124271,1.31614295632914,0.415458562131329,-0.0457134070166486,-0.0951324541624264,-0.0411851669363875,-0.0746780008663931,0.376521037224534,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.469519210885776,-1.0081982850389,0.336891824380869,-0.497431401367179,-0.713582768345399,-0.459077596738535,2.44691539657243,0.0454351300797948,-1.34718211785002,0.738267768213492,0.117623965872456,7.03621667232392,2.70067590158277,0.38382500530513,"0"
"135","Kenya",2010,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.630102140883298,-0.203704676947367,-0.203416196209671,-0.119824893460734,-0.279680305534706,-0.0457755025457565,-0.436523103026853,-0.148366180135343,-0.44414528891861,0.839298424703835,-0.236937192863139,-0.632371955366425,1.31614295632914,0.415458562131329,-0.287132970832727,-0.318214011426003,-0.272574489913801,-0.159891199378856,0.360380987695857,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.62724183417138,-0.698572023904025,0.444964537367208,-0.392181232377184,-0.459239690727673,-0.459077596738535,2.44691539657243,0.0646038621143459,-0.281805777226671,0.482351219055768,-0.263737069452473,2.54185727320017,2.68088977018669,1.05469720839655,"1"
"136","Kenya",2011,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.204743267414023,-0.20246718429422,-0.387521618050344,-0.0487260776178713,0.445216727197403,-0.117817132437494,-0.39152511476309,-0.16593898709525,-0.756456444333731,0.901371586127076,-0.217073364742776,-0.616274279961792,1.31614295632914,0.415458562131329,-0.0591168408894903,-0.114790091535209,-0.0169586275904404,0.0312285375512523,0.580270131746381,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.555549732677924,-0.781932940363414,0.408940299705095,-0.322014453050521,-0.477407053414654,-0.459077596738535,2.44691539657243,0.203577169364842,0.301019304751592,0.155091042300644,-0.156992284647029,4.47109068433482,5.37180364005418,1.20145262516709,"1"
"137","Kenya",2012,"KE","KEN","Eastern Africa","FE",-1.17,36.48,-0.106267817828397,-0.197162740082774,-0.344534923900924,0.00549089831340584,0.0986274324369877,-0.0455507236693394,-0.532794309210211,-0.194937360794403,-0.846879181322503,0.94275369374257,-0.208885221853466,-0.605542496358704,1.31614295632914,0.415458562131329,-0.0488428710582111,-0.32414727471409,-0.0920676250478959,0.0512830536429494,0.768625443284926,-0.406796974971544,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.51253447178185,-0.877202559174145,0.444964537367208,-0.181680894397196,-0.731750131032379,-0.459077596738535,2.44691539657243,0.711548568280446,0.158390207099092,0.34746468903386,0.00336241417906326,7.09010587375226,8.3990817436551,1.18462007383397,"1"
"138","Kenya",2013,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.134160512140444,-0.194057298161372,-0.490909324052051,0.0416441507073703,-0.174598968966518,0.0798758893715018,-0.631055222357613,-0.176365951520169,-0.961243635906411,0.994481328261937,-0.194025258832125,-0.621640171763337,1.31614295632914,0.415458562131329,-0.098131343171374,-0.135704736365657,-0.0541303202619223,-0.173941123192116,0.84437257106675,-0.406796974971544,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.598564993573998,-0.674754619201342,0.571049369184604,0.0288194435827932,-0.677248042971438,-0.459077596738535,2.44691539657243,0.395264489710353,-0.0266406193394877,0.279113730475202,0.0229383406553981,4.98842701804691,4.89693648654815,0.981659442712549,"1"
"139","Kenya",2014,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.0470029145994543,-0.190557504361242,-0.328218806413553,0.087624068705633,-0.0879516452764143,0.297911399496262,-0.799415042392101,-0.0938839941290183,-1.13567614981383,1.03586343587743,-0.178862031259329,-0.812412407232188,1.31614295632914,0.415458562131329,-0.0227567906249906,-0.0778479194467962,-0.248463740482996,-0.220877555806737,0.608115366239373,-0.607189701279375,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.727610776262219,-0.817659047417438,0.877255389312565,0.555070288532765,-0.459239690727673,-0.459077596738535,2.44691539657243,0.385680123693077,-0.290412269875074,0.188087543665196,-0.0282262789486914,2.68196919691386,2.20602261668066,0.822538386801434,"1"
"140","Kenya",2015,"KE","KEN","Eastern Africa","FE",-1.17,36.48,0.341439157574464,-0.187310905988867,-0.0774369429177581,0.124200528336757,-0.219228684355564,0.478521226697544,-0.923848254835774,-0.0747419549608832,-1.01660885784516,0.685583738186125,-0.355686829102315,-0.683645151176503,1.31614295632914,0.415458562131329,-0.103145969698961,-0.270171762611914,-0.130266589683039,0.0469283082014515,-0.904020545096567,-0.779311520342998,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.310185479644734,-0.96781603276194,0.480648211304546,-0.399017795761776,-0.479918072636143,-0.459077596738535,2.44691539657243,-0.198966203360732,-0.468444103345571,-0.0127518833788619,-0.0949881296407552,2.67119135662819,1.49372188642162,0.559196885208227,"1"
"141","Rwanda",2002,"RW","RWA","Eastern Africa","FE",-1.59,30.04,1.52141893966786,-0.227964596857614,-0.152977429169385,-0.386685442341323,-0.453422742701426,-0.468472179648448,0.183653252227464,0.674741504094465,0.0331927056344107,-1.18842484845537,-0.613071883683193,-0.646451409161525,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.250141297715758,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-1.15072228286634,-1.42500286733585,-0.257508097043996,-0.28693106338719,0.412793718247384,2.17370476528005,-0.407819232762071,-0.198966203360732,-1.02508894790364,-0.448271370176149,-0.694765105339246,-1.25373539363172,-1.51216576833467,1.52843683961628,"1"
"142","Rwanda",2003,"RW","RWA","Eastern Africa","FE",-1.59,30.04,-0.525294729083155,-0.22785572282368,-0.123953566331273,-0.368804936571317,-0.0456355104510147,-0.367434074698881,-0.358159259519891,0.580302256653842,0.0398194310402072,-1.18842484845537,-0.613071883683193,-0.693627721904154,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.239272054756588,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.892630717489893,-0.686663321552683,0.0847221607460781,-0.199222589228861,0.158450640629659,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.39380123414885,-0.658830397197058,-0.659025540170895,-0.178557799039942,-0.0880460153099236,6.56416898157123,"1"
"143","Rwanda",2004,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.451689793780161,-0.227695576715626,0.332897723315118,-0.337890164003174,0.292818936521096,-0.368670358519177,0.376960936503427,0.453090696897584,0.0528591165161294,-1.18842484845537,-0.613071883683193,-0.486780159308206,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.234951368656105,1.18632519917571,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.921307558087275,-0.698572023904025,0.408940299705095,-0.0764307254072013,0.376458992873424,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.09192781857862,-0.507099402589316,-0.585262019950721,-0.108957021828487,-0.153666876242001,4.00010156840931,"1"
"144","Rwanda",2005,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.811121766545353,-0.227384779328058,0.347331211861639,-0.3115326108303,0.0795217348791353,-0.142655198281603,0.370532652465746,0.191975644992955,0.0483700444670414,-0.588384288030704,-0.56840534760447,-0.460663417717008,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.1890249608828,0.304597203421256,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.706231253606906,-0.460397976877197,-0.18545962171977,-0.269389368555524,-0.0958924369880661,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.45290899954967,-0.532468094124621,-0.828391811442572,-0.787977789705624,-1.02658489889277,8.0728492489375,"1"
"145","Rwanda",2006,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.783000404945589,-0.227056258260547,-0.404151507027857,-0.283683510199632,0.0578039302332953,-0.325512814247059,0.266608727189912,-0.379639882361192,0.0325514096273981,-0.588384288030704,-0.56840534760447,-0.617936773489341,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.125677623981689,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.720569673905597,-0.115045608688298,0.895267508143621,0.362111645384442,0.939647236169815,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.48787079738269,-0.255531188321925,-0.224601592459123,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"146","Rwanda",2007,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.484839478314982,-0.226634687873337,-0.0608070539402453,-0.252521006565833,0.0764618380046355,-0.194691508172203,-0.0266434684337978,-0.377953930401939,0.0440947377536243,-0.588384288030704,-0.56840534760447,-0.639934258589008,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.147113650184945,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.763584934801671,0.325576378311333,1.05737657762313,0.344569950552777,1.26665976453546,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.28137560936134,-0.448271370176149,-0.695294404442655,-1.09980288973792,-0.86842700473721,-0.98750586241414,"1"
"147","Rwanda",2008,"RW","RWA","Eastern Africa","FE",-1.59,30.04,1.14839187155974,-0.225986507578286,0.145576143700492,-0.194724832842234,0.551044380076445,-0.0407179778263676,0.381399513577063,-0.453238169813202,0.0105335800533,-0.588384288030704,-0.56840534760447,-0.205036978488893,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.104245115219847,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.906969137788584,0.337485080662674,1.16544929060947,0.502445204037768,1.50283547946621,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.359656390941903,-0.400005510696099,-0.612367857419833,-0.304743013105194,0.236864113674778,5.41282241762973,"1"
"148","Rwanda",2009,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.22783630607873,-0.2256636834079,-0.0843399157008764,-0.150014536555452,0.170870851327617,-0.0857861425480318,0.28023056717452,-0.430892821922486,-0.0187522709336073,-0.588384288030704,-0.56840534760447,0.0951016281903882,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0687337660205986,0.525029202359869,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.878292297191201,0.135037140689871,1.1114129341163,0.484903509206102,1.48466811677923,2.17370476528005,-0.407819232762071,-0.198966203360732,-1.34718211785002,-0.549744581778089,-0.636545547972226,-0.339802754566475,-0.0973428104671765,2.40284239418097,"1"
"149","Rwanda",2010,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.231374755551548,-0.225417450854409,0.0256369915938074,-0.140309155952047,-0.449318002991731,0.140453796565958,0.305637594561543,-0.428973430461182,-0.0262340576820872,0.0530383800094512,-0.505802879482496,-0.476761093121641,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0479896652007995,1.29654119864502,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.921307558087275,0.456572104176088,1.32755836008898,0.818195711007751,2.08419108544958,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.281805777226671,-0.477272480040994,-0.963995773764024,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"150","Rwanda",2011,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.453924603973519,-0.224969294947285,-0.090144688268499,-0.112733591706372,-0.178255918889701,0.206763565109055,-0.0436325048190962,-0.416549261407609,-0.0397012738293512,0.166839175952059,-0.492979121306645,-0.482126984923185,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0215003420736906,2.39870119333809,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.921307558087275,0.528024318284136,1.54370378606166,0.800654016176086,2.02968899738864,2.17370476528005,-0.407819232762071,-0.198966203360732,0.301019304751592,-0.915713466768957,-1.13344812221574,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"151","Rwanda",2012,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.701243598705217,-0.224452143286097,-0.226086186372413,-0.0804124292342518,-0.132133570878948,0.140116628251332,-0.0113380302488442,-0.416795669770885,-0.113236549300126,0.290985498798541,-0.477815893733849,-0.460663417717008,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.104260473978927,2.19830846703026,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.849615456593819,0.456572104176088,1.30954624125792,0.888362490334414,2.42937097650221,2.17370476528005,-0.407819232762071,-0.198966203360732,0.158390207099092,-0.366769868598484,-0.831150244251428,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"152","Rwanda",2013,"RW","RWA","Eastern Africa","FE",-1.59,30.04,-0.0585918670367448,-0.224262879703851,0.14698811540613,-0.0573373126813017,-0.286098625808047,0.337472481745703,-0.153831659750762,-0.347645701719058,-0.0527409593052734,0.322022079510161,-0.473830131057571,-0.471395201320097,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0367185435335298,2.19830846703026,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.734908094204289,0.599476532392184,1.48966742956849,1.08132113348274,2.41120361381522,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.0266406193394877,-0.446747223055929,-0.695294404442655,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"153","Rwanda",2014,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.369560519174228,-0.223952715304853,-0.340612780274152,-0.0471777584575303,-0.468125174025242,0.308700785564291,-0.307345204745846,-0.361133317393083,-0.143804992301058,0.363404187125655,-0.46124465217215,-0.444026575612296,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0876536743089102,1.7975230144146,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.663215992710832,0.575659127689501,1.45364319190637,1.48478011461105,2.75638350486785,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.290412269875074,-0.314601485877232,-0.742986954246067,-0.529827208215344,-0.484891253186825,0.915187528439922,"1"
"154","Rwanda",2015,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.368256879894769,-0.223477340889245,-0.240519674918933,-0.0303268849291514,-0.384313852316382,0.081786509821049,-0.0734781092797556,-0.347010227519032,-0.134826848202882,-0.457004828071327,-0.508211691581698,-0.299652530156922,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,0.488919869326975,1.33151080990484,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.787130450828349,0.36707112480904,1.15363092260895,0.371987807547691,1.49656095564192,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.468444103345571,-0.542923493640063,-0.533182714261167,0.0112288064161298,0.238409009055815,2.80802203922921,"1"
"155","Tanzinia",2002,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.349447227434,-0.220658642789773,-0.0639447688416627,-0.343162190744135,-0.261320924287707,-1.24823010193999,0.128094511616082,-0.114232137391081,0.0250696228789182,-0.57803876112683,-0.456739007407662,-0.638669281214193,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.0948779379374818,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.369150268794938,0.277941568905967,0.697134201002,0.66032045752276,-0.459239690727673,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.209325474758106,2.64659403226926,2.28146414945645,0.689402242811386,0.654599657015636,1.46544841571806,"1"
"156","Tanzinia",2003,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.248694534550078,-0.220049707786025,-0.00950541530206886,-0.330597580757967,-0.270724509804463,-1.04266981945638,-0.0327656437077792,-0.149507439923145,0.0280623375783101,-0.57803876112683,-0.456739007407662,-1.14833294059107,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.0839800509863519,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.426503949989703,-0.353219655715125,0.751170557495169,0.835737405839417,-0.168561887735988,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.39380123414885,3.10672679597214,1.94651998680027,-0.120269277359943,-0.227671545037727,1.8930149913211,"1"
