country,year,ISO2,ISO3,region,subregionid,cap.lat,cap.long,NGDP_RPCH,NGDPD,NGDPDPC,NGSD_NGDP,PCPI,PCPIPCH,GGX_NGDP,GGXCNL_NGDP,GGXWDG_NGDP,BCA,HDI,GNI,Resource.Depletion,Adult.literacy,Primary.ed.enrollment,Mean.Schooling,Total.pop,Pop.MultiDim.Povert,Deprivation.Intensity,Pop.Below.National.Poverty,PPP.125.day,International.Dev.Aid,Corruption.Perception.Index,Reg.Market,Unreg.Market,Reg.Market.Bordering,Unreg.Market.Bordering,Voice.Accountability,Political.Stability,Government.Effectiveness,Rule.Law,Corruption.Control,Reg.Quality,Armed.Conflict,Non.State.Conflict,Non.State.Conflict.Deaths,PIKE.regional,Definite.Possible,Elephant.range,Tot.Carcasses,Illegal.Carcasses
Liberia,2007,LR,LBR,Western Africa,FW,6.18,-10.47,12.723,0.942,274.466,,190.834,11.391,15.679,3.037,480.922,-0.058,0.352,372.6,,0.608,0.46,,3522.337,3010,0.508,0.638,0.838,228.58915,2.1,0,0,0,1,-0.2,-1.25,-1.25,-1.01,-0.33,-1.2,0,0,0,0.838788556,0,15977,1,1
Liberia,2008,LR,LBR,Western Africa,FW,6.18,-10.47,5.967,1.084,311.672,,224.212,17.49,21.276,-1.793,308.06,-0.506,0.352,372.6,,0.608,0.46,,3672.782,3010,0.508,0.638,0.838,1105.05177,2.4,0,0,0,1,-0.24,-1.28,-1.31,-1.19,-0.7,-1.34,0,0,0,0.84994594,,,1,1
Liberia,2009,LR,LBR,Western Africa,FW,6.18,-10.47,5.085,1.142,314.991,,240.864,7.427,23.397,-0.368,172.419,-0.265,0.352,372.6,,0.608,0.46,,3821.498,3010,0.508,0.638,0.838,354.39419,3.1,0,0,0,1,-0.2,-1.08,-1.24,-1.08,-0.56,-1.19,0,0,0,0.784893669,,,3,3
Liberia,2010,LR,LBR,Western Africa,FW,6.18,-10.47,6.088,1.292,341.985,,258.426,7.291,24.482,2.299,32.084,-0.413,0.405,608.4,0.27,0.608,0.46,4.1,3957.99,3010,0.508,0.638,0.838,706.53869,3.3,0,0,0,1,-0.26,-0.46,-1.27,-1.01,-0.53,-1.05,0,0,0,0.297348235,,,,
Liberia,2011,LR,LBR,Western Africa,FW,6.18,-10.47,7.431,1.54,397.384,,280.358,8.487,28.808,-2.814,28.514,-0.423,0.414,673.4,0.277,0.608,0.46,4.1,4079.574,3010,0.508,0.638,0.838,748.74392,3.2,0,0,0,1,-0.31,-0.42,-1.24,-0.97,-0.62,-1.09,0,0,0,0.785396299,,,,
Liberia,2012,LR,LBR,Western Africa,FW,6.18,-10.47,8.245,1.746,438.988,,299.511,6.832,30.037,-1.555,25.993,-0.374,0.419,714.6,0.355,0.608,0.46,4.1,4190.155,3010,0.508,0.638,0.838,335.49407,3.7,0,0,0,1,-0.35,-0.46,-1.17,-0.92,-0.59,-1.05,0,0,0,0.847092582,,,,
Liberia,2013,LR,LBR,Western Africa,FW,6.18,-10.47,8.659,1.962,480.802,,322.208,7.578,32.814,-4.697,26.565,-0.554,0.424,759.6,0.364,0.608,0.46,4.1,4293.692,3010,0.508,0.638,0.838,319.86743,3.5,0,0,0,1,-0.44,-0.46,-1.37,-0.92,-0.68,-0.92,0,0,0,0.60308799,223,15977,,
Liberia,2014,LR,LBR,Western Africa,FW,6.18,-10.47,0.505,2.028,484.386,,353.988,9.863,30.996,-4.487,33.242,-0.646,0.43,804.9,,0.608,0.46,,4396.554,3010,0.508,0.638,0.838,425.13095,3.4,0,0,0,1,-0.29,-0.63,-1.37,-0.84,-0.78,-0.84,0,0,0,0.888003897,,,,
Liberia,2015,LR,LBR,Western Africa,FW,6.18,-10.47,-1.388,2.056,478.594,,381.975,7.906,35.88,-9.47,40.199,-0.826,,,,0.608,0.46,,,3010,0.508,0.638,0.838,,,0,0,0,1,,,,,,,0,0,0,0.793357019,,,,
Mali,2002,ML,MLI,Western Africa,FW,12.34,-7.55,4.307,3.2,294.067,28.329,111.792,4.867,24.32,-3.774,54.203,-0.149,0.313,1290.2,,0.311,0.628,,11723.017,11998,0.582,0.436,0.506,239.44764,2.9,0,0,0,0,0.27,0.29,-0.6,-0.32,-0.53,-0.46,0,0,0,,350,29838,3,0
Mali,2003,ML,MLI,Western Africa,FW,12.34,-7.55,7.616,4.23,376.996,26.215,110.497,-1.159,23.19,-1.323,49.19,-0.271,0.313,1290.2,,0.311,0.628,,12088.867,11998,0.582,0.436,0.506,265.91612,3,0,0,0,0,0.38,0.23,-0.6,-0.03,-0.54,-0.51,0,0,0,0.262675076,,,1,0
Mali,2004,ML,MLI,Western Africa,FW,12.34,-7.55,2.259,4.989,431.075,20.867,107.062,-3.109,23.777,-2.579,46.371,-0.409,0.313,1290.2,,0.311,0.628,,12474.857,11998,0.582,0.436,0.506,405.89577,3.2,0,0,0,0,0.29,0.48,-0.62,-0.17,-0.5,-0.46,0,0,0,0.368732008,,,1,0
Mali,2005,ML,MLI,Western Africa,FW,12.34,-7.55,6.135,5.496,460.239,18.725,113.928,6.414,24.627,-3.146,53.075,-0.438,0.366,1470.2,0.018,0.311,0.628,1.7,12881.384,11998,0.582,0.436,0.506,386.54724,2.9,0,0,0,0,0.25,0.19,-0.69,-0.14,-0.4,-0.51,0,0,0,0.347693501,,,2,0
Mali,2006,ML,MLI,Western Africa,FW,12.34,-7.55,5.252,6.128,497.206,21.13,115.659,1.519,24.873,31.31,20.359,-0.219,0.366,1470.2,,0.311,0.628,,13309.942,11998,0.582,0.436,0.506,410.18725,2.8,0,0,0,0,0.27,0.37,-0.68,-0.28,-0.41,-0.44,0,0,0,0.176024153,,,3,0
Mali,2007,ML,MLI,Western Africa,FW,12.34,-7.55,4.298,7.156,562.304,20.47,117.343,1.456,24.498,-3.174,21.129,-0.581,0.366,1470.2,,0.311,0.628,,13759.226,11998,0.582,0.436,0.506,573.82868,2.7,0,0,0,0,0.19,0.2,-0.73,-0.18,-0.34,-0.34,1,0,0,0.838788556,498,31878,2,0
Mali,2008,ML,MLI,Western Africa,FW,12.34,-7.55,4.979,8.779,668.182,22.986,128.046,9.121,21.168,-2.217,22.615,-1.063,0.366,1470.2,,0.311,0.628,,14223.403,11998,0.582,0.436,0.506,542.86129,3.1,0,0,0,0,0.16,0.18,-0.76,-0.32,-0.46,-0.4,1,0,0,0.84994594,,,2,0
Mali,2009,ML,MLI,Western Africa,FW,12.34,-7.55,4.457,8.988,662.848,20.512,130.885,2.217,25.935,-4.225,24.914,-0.655,0.366,1470.2,,0.311,0.628,,14694.565,11998,0.582,0.436,0.506,595.09409,2.8,0,0,0,0,0.04,-0.08,-0.79,-0.35,-0.64,-0.39,1,0,0,0.784893669,,,4,1
Mali,2010,ML,MLI,Western Africa,FW,12.34,-7.55,5.819,9.44,674.951,22.796,132.572,1.289,22.963,-2.91,28.661,-1.19,0.409,1589.8,0.084,0.311,0.628,2,15167.286,11998,0.582,0.436,0.506,700.88301,2.7,0,0,0,0,0.13,-0.21,-0.84,-0.44,-0.65,-0.48,1,0,0,0.297348235,,,27,0
Mali,2011,ML,MLI,Western Africa,FW,12.34,-7.55,2.731,10.686,741.214,20.129,136.617,3.051,24.979,-4.144,29.132,-0.656,0.415,1587.5,0.104,0.311,0.628,2,15639.115,11998,0.582,0.436,0.506,803.42947,2.8,0,0,0,0,0.15,-0.68,-0.79,-0.5,-0.57,-0.38,1,0,0,0.785396299,,,,
Mali,2012,ML,MLI,Western Africa,FW,12.34,-7.55,0.023,10.441,702.945,15.672,143.885,5.32,18.519,-1.14,30.274,-0.273,0.414,1534.5,0.113,0.311,0.628,2,16112.333,11998,0.582,0.436,0.506,758.87689,3.1,0,0,0,0,-0.54,-2.02,-0.99,-0.69,-0.79,-0.42,1,1,81,0.847092582,,,,
Mali,2013,ML,MLI,Western Africa,FW,12.34,-7.55,1.731,11.07,723.441,15.336,143.021,-0.601,23.911,-2.856,31.561,-0.574,0.416,1521.4,0.081,0.311,0.628,2,16592.097,11998,0.582,0.436,0.506,749.05588,2.5,0,0,0,0,-0.31,-1.7,-0.88,-0.75,-0.74,-0.51,1,1,28,0.60308799,344,31884,1,0
Mali,2014,ML,MLI,Western Africa,FW,12.34,-7.55,6.827,11.915,754.537,18.237,144.291,0.888,26.844,-3.967,31.489,-0.949,0.419,1583,,0.311,0.628,,17086.022,11998,0.582,0.436,0.506,712.57152,2.9,0,0,0,0,-0.2,-1.74,-1.12,-0.65,-0.72,-0.56,1,1,76,0.888003897,,,16,12
Mali,2015,ML,MLI,Western Africa,FW,12.34,-7.55,5.606,10.968,673.104,25.005,147.526,2.242,26.505,-4.604,37.581,-0.612,,,,0.311,0.628,,,11998,0.582,0.436,0.506,,,0,0,0,0,,,,,,,1,1,0,0.793357019,,,18,14
Niger,2002,NE,NER,Western Africa,FW,13.27,2.06,5.338,2.074,177.689,5.179,107.089,2.674,19.321,-2.962,114.122,-0.165,0.257,751.4,,0.297,0.623,,12075.991,15408,0.66,0.489,0.408,106.13735,2.7,0,0,0,2,-0.28,-0.25,-0.89,-0.78,-1.07,0.71,0,0,0,,564,2683,1,1
Niger,2003,NE,NER,Western Africa,FW,13.27,2.06,7.055,2.645,219.79,8.845,105.169,-1.793,17.935,-2.768,89.743,-0.219,0.257,751.4,,0.297,0.623,,12526.725,15408,0.66,0.489,0.408,239.27854,2.7,0,0,0,2,-0.17,0.01,-0.75,-0.66,-1.02,0.64,0,0,0,0.262675076,,,4,1
Niger,2004,NE,NER,Western Africa,FW,13.27,2.06,-0.825,2.901,233.795,7.27,105.597,0.407,20.68,-3.495,75.579,-0.231,0.257,751.4,,0.297,0.623,,12996.012,15408,0.66,0.489,0.408,326.64028,2.2,0,0,0,2,-0.18,-0.52,-0.69,-0.73,-0.85,0.58,0,0,0,0.368732008,,,2,2
Niger,2005,NE,NER,Western Africa,FW,13.27,2.06,8.416,3.375,263.809,14.188,113.858,7.823,20.176,-1.992,66.321,-0.312,0.289,786.4,0.082,0.297,0.623,1.3,13485.436,15408,0.66,0.489,0.408,257.63815,2.4,0,0,0,2,-0.3,-0.48,-0.79,-0.8,-0.73,0.42,0,0,0,0.347693501,,,,
Niger,2006,NE,NER,Western Africa,FW,13.27,2.06,5.807,3.65,275.521,15.002,113.919,0.054,19.747,40.34,27.143,-0.314,0.289,786.4,,0.297,0.623,,13995.53,15408,0.66,0.489,0.408,234.01496,2.3,0,0,0,2,-0.39,-0.23,-0.8,-0.54,-0.85,0.5,0,0,0,0.176024153,,,,
Niger,2007,NE,NER,Western Africa,FW,13.27,2.06,3.166,4.29,312.751,14.671,113.984,0.057,23.183,-0.995,25.148,-0.351,0.289,786.4,,0.297,0.623,,14527.631,15408,0.66,0.489,0.408,229.52903,2.6,0,0,0,2,-0.43,-0.46,-0.79,-0.66,-0.78,0.5,1,0,0,0.838788556,102,2683,,
Niger,2008,NE,NER,Western Africa,FW,13.27,2.06,9.65,5.429,382.36,19.209,126.857,11.294,22.642,1.49,21.057,-0.651,0.289,786.4,,0.297,0.623,,15085.13,15408,0.66,0.489,0.408,269.73663,2.8,0,0,0,2,-0.5,-0.67,-0.71,-0.73,-0.75,0.42,1,0,0,0.84994594,,,,
Niger,2009,NE,NER,Western Africa,FW,13.27,2.06,-0.712,5.411,368.278,7.733,132.31,4.298,23.931,-5.312,27.737,-1.32,0.289,786.4,,0.297,0.623,,15672.194,15408,0.66,0.489,0.408,259.39511,2.9,0,0,0,2,-0.78,-1.16,-0.66,-0.52,-0.61,0.48,0,0,0,0.784893669,,,3,1
Niger,2010,NE,NER,Western Africa,FW,13.27,2.06,8.36,5.729,378.205,25.451,128.624,-2.786,20.622,-2.413,23.923,-1.136,0.326,835.1,0.09,0.297,0.623,1.4,16291.99,15408,0.66,0.489,0.408,382.23226,2.6,0,0,0,2,-0.67,-1.18,-0.67,-0.52,-0.67,0.51,0,0,0,0.297348235,,,3,1
Niger,2011,NE,NER,Western Africa,FW,13.27,2.06,2.21,6.418,410.914,21.573,132.41,2.944,19.401,-1.479,27.122,-1.433,0.333,822.4,0.115,0.297,0.623,1.4,16946.485,15408,0.66,0.489,0.408,305.92174,2.5,0,0,0,2,-0.29,-0.87,-0.63,-0.39,-0.59,0.53,0,0,0,0.785396299,,,6,5
Niger,2012,NE,NER,Western Africa,FW,13.27,2.06,11.848,6.69,415.5,21.928,133.027,0.465,23.411,-1.161,27.402,-1.022,0.342,874.4,0.159,0.297,0.623,1.4,17635.782,15408,0.66,0.489,0.408,421.99782,3,0,0,0,2,-0.34,-1.16,-0.71,-0.69,-0.63,0.61,0,0,0,0.847092582,,,4,4
Niger,2013,NE,NER,Western Africa,FW,13.27,2.06,4.583,7.497,451.614,22.634,136.076,2.292,27.824,-2.618,26.694,-1.15,0.345,875.7,0.161,0.297,0.623,1.4,18358.863,15408,0.66,0.489,0.408,343.59077,3.1,0,0,0,2,-0.35,-1.32,-0.72,-0.73,-0.56,0.58,0,0,0,0.60308799,153,2683,6,3
Niger,2014,NE,NER,Western Africa,FW,13.27,2.06,6.902,8.025,468.843,20.409,134.8,-0.937,29.202,-5.642,36.426,-1.448,0.348,908.3,,0.297,0.623,,19113.728,15408,0.66,0.489,0.408,323.70278,3.2,0,0,0,2,-0.25,-1.27,-0.74,-0.69,-0.63,0.66,0,0,0,0.888003897,,,2,0
Niger,2015,NE,NER,Western Africa,FW,13.27,2.06,4.616,7.27,412,20.671,136.724,1.427,33.496,-7.977,46.782,-1.974,,,,0.297,0.623,,,15408,0.66,0.489,0.408,,,0,0,0,2,,,,,,,0,0,0,0.793357019,,,6,4
Nigeria,2002,NG,NGA,Western Africa,FW,9.05,7.32,6.898,81.593,649.668,17.891,43.262,12.883,22.324,1.546,49.835,1.083,0.467,2378,,0.613,0.575,,129246.283,88425,0.548,0.46,0.62,199.62527,1.6,0,1,0,1,-0.71,-1.7,-1.06,-1.48,-1.33,-1.23,0,1,473,,818,44067,6,0
Nigeria,2003,NG,NGA,Western Africa,FW,9.05,7.32,11.889,95.358,738.921,18.26,49.333,14.033,25.05,-2.37,45.31,3.391,0.467,2378,,0.613,0.575,,132581.484,88425,0.548,0.46,0.62,200.0853,1.4,0,1,0,1,-0.64,-1.65,-0.96,-1.52,-1.32,-1.24,0,1,331,0.262675076,,,4,1
Nigeria,2004,NG,NGA,Western Africa,FW,9.05,7.32,8.791,126.383,953.098,26.387,56.733,15.001,18.915,5.66,36.6,16.84,0.467,2378,,0.613,0.575,,136033.321,88425,0.548,0.46,0.62,248.29203,1.6,0,1,0,1,-0.77,-1.72,-0.91,-1.43,-1.3,-1.32,1,1,1899,0.368732008,,,5,3
Nigeria,2005,NG,NGA,Western Africa,FW,9.05,7.32,8.677,164.774,1209.329,35.451,66.864,17.856,19.674,5.053,19.486,36.529,0.467,3606.4,0.267,0.613,0.575,5.2,139611.303,88425,0.548,0.46,0.62,5941.90312,1.9,0,1,0,1,-0.84,-1.65,-0.88,-1.36,-1.16,-0.77,0,1,162,0.347693501,,,2,0
Nigeria,2006,NG,NGA,Western Africa,FW,9.05,7.32,8.327,217.736,1555.221,33.499,72.358,8.218,12.668,8.897,7.887,36.518,0.467,3606.4,,0.613,0.575,,143318.011,88425,0.548,0.46,0.62,11754.65432,2.2,0,1,0,1,-0.64,-2.04,-0.96,-1.08,-1.07,-0.89,0,1,200,0.176024153,,,,
Nigeria,2007,NG,NGA,Western Africa,FW,9.05,7.32,9.061,257.471,1789.815,30.286,76.275,5.413,18.725,-1.102,8.378,27.643,0.467,3606.4,,0.613,0.575,,147152.502,88425,0.548,0.46,0.62,1449.04841,2.2,0,1,0,1,-0.79,-2.01,-1.04,-1.07,-0.98,-0.86,0,1,100,0.838788556,453,22968,,
Nigeria,2008,NG,NGA,Western Africa,FW,9.05,7.32,8.014,325.443,2201.77,25.072,85.108,11.581,14.736,5.846,7.445,29.154,0.467,3606.4,,0.613,0.575,,151115.683,88425,0.548,0.46,0.62,779.54197,2.7,0,1,0,1,-0.76,-1.86,-0.97,-1.06,-0.81,-0.78,0,1,233,0.84994594,,,,
Nigeria,2009,NG,NGA,Western Africa,FW,9.05,7.32,8.971,270.471,1780.884,26.802,95.783,12.543,17.213,-5.967,9.574,13.868,0.467,3606.4,,0.613,0.575,,155207.145,88425,0.548,0.46,0.62,670.79927,2.5,0,1,0,1,-0.87,-1.95,-1.2,-1.16,-0.98,-0.73,1,1,33,0.784893669,,,,
Nigeria,2010,NG,NGA,Western Africa,FW,9.05,7.32,9.969,373.839,2395.624,21.158,108.925,13.72,16.651,-4.23,9.579,14.459,0.493,4824.8,0.103,0.613,0.575,6,159424.742,88425,0.548,0.46,0.62,860.15476,2.4,0,1,0,1,-0.8,-2.19,-1.15,-1.17,-1,-0.71,0,1,795,0.297348235,,,6,4
Nigeria,2011,NG,NGA,Western Africa,FW,9.05,7.32,4.887,418.834,2612.124,19.209,120.733,10.841,17.326,0.403,10.178,12.554,0.499,4926.1,0.118,0.613,0.575,6,163770.669,88425,0.548,0.46,0.62,888.33279,2.4,0,1,0,1,-0.75,-1.95,-1.08,-1.22,-1.13,-0.67,1,1,1347,0.785396299,,,4,4
Nigeria,2012,NG,NGA,Western Africa,FW,9.05,7.32,4.279,467.119,2835.29,19.265,135.483,12.217,14.086,0.262,10.402,20.353,0.505,5018,0.101,0.613,0.575,6,168240.403,88425,0.548,0.46,0.62,933.57323,2.6,0,1,0,1,-0.73,-2.06,-1,-1.18,-1.15,-0.72,1,1,450,0.847092582,,,11,11
Nigeria,2013,NG,NGA,Western Africa,FW,9.05,7.32,5.394,521.812,3082.492,18.581,146.967,8.476,13.406,-2.358,10.478,20.148,0.511,5165.9,0.136,0.613,0.575,6,172816.517,88425,0.548,0.46,0.62,1169.77814,2.4,0,1,0,1,-0.75,-2.08,-1,-1.16,-1.2,-0.67,1,1,797,0.60308799,82,22968,10,6
Nigeria,2014,NG,NGA,Western Africa,FW,9.05,7.32,6.31,573.652,3298.034,17.397,158.808,8.057,12.083,-2.311,10.501,12.674,0.514,5341.1,,0.613,0.575,,177475.986,88425,0.548,0.46,0.62,1120.22408,2.6,0,1,0,1,-0.65,-2.11,-1.19,-1.08,-1.27,-0.82,1,1,1260,0.888003897,,,2,1
Nigeria,2015,NG,NGA,Western Africa,FW,9.05,7.32,4.753,515.431,2883.998,16.321,174.044,9.594,10.58,-2.027,11.481,3.483,,,,0.613,0.575,,,88425,0.548,0.46,0.62,,,0,1,0,1,,,,,,,1,1,0,0.793357019,,,2,0
Senegal,2002,SN,SEN,Western Africa,FW,14.34,-17.29,0.655,5.352,515.156,11.137,85.139,2.398,20.284,-0.738,67.975,-0.323,0.38,1878.2,,0.497,0.755,,10389.457,7556,0.535,0.467,0.341,240.67499,3.1,0,1,0,2,0.08,-0.34,0.02,0.04,0.31,-0.19,0,0,0,,2,,,
Senegal,2003,SN,SEN,Western Africa,FW,14.34,-17.29,6.683,6.872,643.867,15.91,85.098,-0.048,21.774,-1.762,54.701,-0.437,0.38,1878.2,,0.497,0.755,,10673.32,7556,0.535,0.467,0.341,324.90378,3.2,0,1,0,2,0.26,-0.29,-0.26,-0.08,-0.14,-0.23,1,0,0,0.262675076,,,1,0
Senegal,2004,SN,SEN,Western Africa,FW,14.34,-17.29,5.871,8.042,733.243,14.755,85.535,0.515,22.725,-2.343,47.591,-0.552,0.38,1878.2,,0.497,0.755,,10967.016,7556,0.535,0.467,0.341,843.26311,3,0,1,0,2,0.18,-0.02,-0.18,-0.02,-0.05,-0.26,0,0,0,0.368732008,,,,
Senegal,2005,SN,SEN,Western Africa,FW,14.34,-17.29,5.613,8.722,773.868,15.635,86.996,1.707,23.595,-2.786,45.664,-0.772,0.422,2068.1,0,0.497,0.755,2.4,11268.994,7556,0.535,0.467,0.341,471.99751,3.2,0,1,0,2,0.03,-0.22,-0.25,-0.01,-0.03,-0.26,0,0,0,0.347693501,,,,
Senegal,2006,SN,SEN,Western Africa,FW,14.34,-17.29,2.47,9.367,808.72,15.494,88.834,2.114,26.58,-5.411,21.838,-0.863,0.422,2068.1,,0.497,0.755,,11578.43,7556,0.535,0.467,0.341,653.80476,3.3,0,1,0,2,0.01,-0.28,-0.32,-0.25,-0.43,-0.31,0,1,124,0.176024153,,,,
Senegal,2007,SN,SEN,Western Africa,FW,14.34,-17.29,4.938,11.301,949.246,17.637,94.043,5.863,27.46,-3.844,23.485,-1.312,0.422,2068.1,,0.497,0.755,,11897.23,7556,0.535,0.467,0.341,463.16118,3.6,0,1,0,2,-0.24,-0.25,-0.46,-0.25,-0.55,-0.35,0,0,0,0.838788556,1,,,
Senegal,2008,SN,SEN,Western Africa,FW,14.34,-17.29,3.682,13.449,1098.9,17.199,100,6.335,26.256,-4.693,23.918,-1.893,0.422,2068.1,,0.497,0.755,,12229.703,7556,0.535,0.467,0.341,653.01758,3.4,0,1,0,2,-0.28,-0.15,-0.14,-0.29,-0.54,-0.31,0,0,0,0.84994594,,,,
Senegal,2009,SN,SEN,Western Africa,FW,14.34,-17.29,2.423,12.846,1020.604,15.707,97.752,-2.248,26.505,-4.929,34.049,-0.856,0.422,2068.1,,0.497,0.755,,12581.624,7556,0.535,0.467,0.341,544.00206,3,0,1,0,2,-0.33,-0.2,-0.5,-0.37,-0.53,-0.29,0,0,0,0.784893669,,,,
Senegal,2010,SN,SEN,Western Africa,FW,14.34,-17.29,4.18,12.937,998.928,17.638,98.953,1.229,27.064,-5.201,35.545,-0.568,0.456,2158.9,0.012,0.497,0.755,2.4,12956.791,7556,0.535,0.467,0.341,557.10004,2.9,0,1,0,2,-0.32,-0.43,-0.56,-0.4,-0.69,-0.27,0,0,0,0.297348235,,,,
Senegal,2011,SN,SEN,Western Africa,FW,14.34,-17.29,1.656,14.37,1077.966,17.825,102.321,3.403,28.813,-6.294,40.74,-1.139,0.458,2138.2,0.012,0.497,0.755,2.4,13357.003,7556,0.535,0.467,0.341,610.36947,2.9,0,1,0,2,-0.26,-0.3,-0.47,-0.48,-0.53,-0.21,1,0,0,0.785396299,,,,
Senegal,2012,SN,SEN,Western Africa,FW,14.34,-17.29,3.36,14.041,1023.273,18.951,103.772,1.418,28.911,-5.601,43.405,-1.518,0.461,2146.1,0.012,0.497,0.755,2.4,13780.108,7556,0.535,0.467,0.341,719.90829,3.3,0,1,0,2,-0.04,-0.12,-0.47,-0.32,-0.29,-0.1,0,0,0,0.847092582,,,,
Senegal,2013,SN,SEN,Western Africa,FW,14.34,-17.29,3.486,14.796,1047.53,16.447,104.509,0.71,28.246,-5.544,47.132,-1.616,0.463,2157.6,0.012,0.497,0.755,2.5,14221.041,7556,0.535,0.467,0.341,653.96199,3.7,0,1,0,2,0.04,-0.06,-0.42,-0.27,-0.28,-0.06,0,0,0,0.60308799,1,,,
Senegal,2014,SN,SEN,Western Africa,FW,14.34,-17.29,4.545,15.584,1071.813,17.385,103.953,-0.532,29.016,-5.063,50.708,-1.602,0.466,2188.1,,0.497,0.755,,14672.557,7556,0.535,0.467,0.341,825.98807,3.9,0,1,0,2,0.25,-0.13,-0.39,-0.1,0.02,-0.22,0,0,0,0.888003897,,,,
Senegal,2015,SN,SEN,Western Africa,FW,14.34,-17.29,4.645,15.051,1005.658,18.687,105.48,1.469,28.465,-4.57,52.029,-1.143,,,,0.497,0.755,,,7556,0.535,0.467,0.341,,,0,1,0,2,,,,,,,0,0,0,0.793357019,,,,
Sierra Leone,2002,SL,SLE,Western Africa,FW,8.3,-13.17,26.425,1.25,278.142,3.07,503.93,-3.659,20.026,-4.821,158.849,-0.073,0.299,976.1,,,,,4493.047,4724,0.53,0.529,0.566,222.279002,2.4,0,0,0,0,-0.68,-0.86,-1.51,-1.33,-0.75,-1.26,0,0,0,,5,2894,,
Sierra Leone,2003,SL,SLE,Western Africa,FW,8.3,-13.17,9.327,1.38,292.767,3.135,541.956,7.546,18.826,-4.474,160.373,-0.083,0.299,976.1,,,,,4712.763,4724,0.53,0.529,0.566,321.197579,2.2,0,0,0,0,-0.37,-1.12,-1.23,-1.21,-0.91,-1.14,0,0,0,0.262675076,,,,
Sierra Leone,2004,SL,SLE,Western Africa,FW,8.3,-13.17,6.615,1.439,291.913,3.353,619.167,14.247,18.119,-2.367,151.617,-0.099,0.299,976.1,,,,,4928.175,4724,0.53,0.529,0.566,78.512026,2.3,0,0,0,0,-0.32,-0.44,-1.1,-1.17,-0.88,-1.02,0,0,0,0.368732008,,,,
Sierra Leone,2005,SL,SLE,Western Africa,FW,8.3,-13.17,4.532,1.649,322.057,4.044,693.776,12.05,18.037,-1.937,130.912,-0.105,0.344,1129.7,0.095,,,2.7,5119.895,4724,0.53,0.529,0.566,252.218733,2.4,0,0,0,0,-0.52,-0.43,-1.36,-1.18,-1.09,-1.08,0,0,0,0.347693501,,,,
Sierra Leone,2006,SL,SLE,Western Africa,FW,8.3,-13.17,4.241,1.887,357.234,5.978,760.002,9.546,16.615,-1.55,103.11,-0.095,0.344,1129.7,,,,,5280.909,4724,0.53,0.529,0.566,33.76327,2.2,0,0,0,0,-0.38,-0.26,-1.16,-1.03,-1.05,-1.16,0,0,0,0.176024153,,,,
Sierra Leone,2007,SL,SLE,Western Africa,FW,8.3,-13.17,8.043,2.158,398.467,4.886,848.542,11.65,12.958,20.096,42.179,-0.16,0.344,1129.7,,,,,5416.015,4724,0.53,0.529,0.566,96.233941,2.1,0,0,0,0,-0.25,-0.02,-1.17,-1.03,-0.9,-1.07,0,0,0,0.838788556,80,1804,,
Sierra Leone,2008,SL,SLE,Western Africa,FW,8.3,-13.17,5.276,2.511,453.958,0.646,974.418,14.834,16.161,-3.466,42.374,-0.225,0.344,1129.7,,,,,5532.139,4724,0.53,0.529,0.566,2283.524451,1.9,0,0,0,0,-0.17,-0.21,-1.16,-0.96,-0.96,-0.97,0,0,0,0.84994594,,,,
Sierra Leone,2009,SL,SLE,Western Africa,FW,8.3,-13.17,3.196,2.454,435.01,-2.513,1064.522,9.247,17.476,-2.335,48.05,-0.327,0.344,1129.7,,,,,5641.182,4724,0.53,0.529,0.566,1666.55389,2.2,0,0,0,0,-0.26,-0.3,-1.22,-0.92,-0.94,-0.78,0,0,0,0.784893669,,,,
Sierra Leone,2010,SL,SLE,Western Africa,FW,8.3,-13.17,5.352,2.578,448.221,9.583,1253.813,17.782,20.22,-5.002,46.847,-0.585,0.388,1360.3,0.097,,,3.1,5751.976,4724,0.53,0.529,0.566,86.784033,2.4,0,0,0,0,-0.18,-0.24,-1.21,-0.96,-0.77,-0.72,0,0,0,0.297348235,,,,
Sierra Leone,2011,SL,SLE,Western Africa,FW,8.3,-13.17,5.962,2.932,499.92,-16.999,1485.284,18.461,21.579,-4.557,44.907,-1.914,0.394,1451.1,0.094,,,3.1,5865.491,4724,0.53,0.529,0.566,14.751888,2.5,0,0,0,0,-0.23,-0.17,-1.18,-0.88,-0.83,-0.7,0,0,0,0.785396299,,,,
Sierra Leone,2012,SL,SLE,Western Africa,FW,8.3,-13.17,15.206,3.789,633.823,3.281,1690.419,13.811,20.399,-5.175,36.885,-0.834,0.397,1420.2,0.103,,,3.1,5978.727,4724,0.53,0.529,0.566,15.685691,2.8,0,0,0,0,-0.35,-0.28,-1.2,-0.87,-0.95,-0.71,0,0,0,0.847092582,,,,
Sierra Leone,2013,SL,SLE,Western Africa,FW,8.3,-13.17,20.12,4.899,802.527,10.338,1856.061,9.799,15.677,-2.394,34.405,-0.512,0.408,1697,0.08,,,3.1,6092.075,4724,0.53,0.529,0.566,1821.095832,2.7,0,0,0,0,-0.36,-0.17,-1.21,-0.88,-0.91,-0.71,0,0,0,0.60308799,80,1804,,
