"","country","year","ISO2","ISO3","region","subregionid","cap.lat","cap.long","NGDP_RPCH","NGDPD","NGSD_NGDP","PCPI","PCPIPCH","GGX_NGDP","GGXCNL_NGDP","GGXWDG_NGDP","BCA","HDI","GNI","Resource.Depletion","Adult.literacy","Primary.ed.enrollment","Pop.MultiDim.Povert","Deprivation.Intensity","Pop.Below.National.Poverty","PPP.125.day","International.Dev.Aid","Corruption.Perception.Index","Reg.Market","Unreg.Market","Reg.Market.Bordering","Unreg.Market.Bordering","Voice.Accountability","Political.Stability","Government.Effectiveness","Rule.Law","Corruption.Control","Armed.Conflict","Non.State.Conflict","Non.State.Conflict.Deaths","PIKE.regional","Definite.Possible","Elephant.range","Tot.Carcasses","Illegal.Carcasses","Percent.Illegal","High.Illegal"
"149","Rwanda",2010,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.231374755551548,-0.225417450854409,0.0256369915938074,-0.140309155952047,-0.449318002991731,0.140453796565958,0.305637594561543,-0.428973430461182,-0.0262340576820872,0.0530383800094512,-0.505802879482496,-0.476761093121641,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0479896652007995,1.29654119864502,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.921307558087275,0.456572104176088,1.32755836008898,0.818195711007751,2.08419108544958,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.281805777226671,-0.2565082355309,-0.965114758100981,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"150","Rwanda",2011,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.453924603973519,-0.224969294947285,-0.090144688268499,-0.112733591706372,-0.178255918889701,0.206763565109055,-0.0436325048190962,-0.416549261407609,-0.0397012738293512,0.166839175952059,-0.492979121306645,-0.482126984923185,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0215003420736906,2.39870119333809,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.921307558087275,0.528024318284136,1.54370378606166,0.800654016176086,2.02968899738864,2.17370476528005,-0.407819232762071,-0.198966203360732,0.301019304751592,-0.568817230922163,-0.991949877005845,-0.48671584707267,-0.46510512179074,0.955598887088007,"1"
"151","Rwanda",2012,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.701243598705217,-0.224452143286097,-0.226086186372413,-0.0804124292342518,-0.132133570878948,0.140116628251332,-0.0113380302488442,-0.416795669770885,-0.113236549300126,0.290985498798541,-0.477815893733849,-0.460663417717008,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.104260473978927,2.19830846703026,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.849615456593819,0.456572104176088,1.30954624125792,0.888362490334414,2.42937097650221,2.17370476528005,-0.407819232762071,-0.198966203360732,0.158390207099092,-0.574627759824662,-0.690881892390704,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"152","Rwanda",2013,"RW","RWA","Eastern Africa","FE",-1.59,30.04,-0.0585918670367448,-0.224262879703851,0.14698811540613,-0.0573373126813017,-0.286098625808047,0.337472481745703,-0.153831659750762,-0.347645701719058,-0.0527409593052734,0.322022079510161,-0.473830131057571,-0.471395201320097,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0367185435335298,2.19830846703026,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.734908094204289,0.599476532392184,1.48966742956849,1.08132113348274,2.41120361381522,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.0266406193394877,-0.446747223055929,-0.695294404442655,-0.519049367929676,-0.484891253186825,0.934191009847297,"1"
"153","Rwanda",2014,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.369560519174228,-0.223952715304853,-0.340612780274152,-0.0471777584575303,-0.468125174025242,0.308700785564291,-0.307345204745846,-0.361133317393083,-0.143804992301058,0.363404187125655,-0.46124465217215,-0.392656794679082,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,-0.0876536743089102,1.7975230144146,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.663215992710832,0.575659127689501,1.45364319190637,1.48478011461105,2.75638350486785,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.290412269875074,-0.478009440546532,-0.872537122779145,-0.529827208215344,-0.484891253186825,0.915187528439922,"1"
"154","Rwanda",2015,"RW","RWA","Eastern Africa","FE",-1.59,30.04,0.368256879894769,-0.223477340889245,-0.240519674918933,-0.0303268849291514,-0.384313852316382,0.081786509821049,-0.0734781092797556,-0.347010227519032,-0.134826848202882,-0.135196758348538,-0.519947469020315,-0.175854096660691,0.456024046048421,0.848220164118258,-0.36381670674572,-0.370360591822344,-0.15887216036036,0.867961058795736,0.0982473011690328,1.15361396637824,-0.36476461079512,-0.508639948244228,-0.466873802545581,-0.378118838738763,-0.681127523187355,0.0640880732353415,1.1295973216874,0.365788378507212,1.35819497536865,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.468444103345571,-0.257557913504493,-1.16152612112399,-0.286930915766211,-0.327605486363506,1.64747941181163,"1"
"155","Tanzinia",2002,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.349447227434,-0.220658642789773,-0.0639447688416627,-0.343162190744135,-0.261320924287707,-1.24823010193999,0.128094511616082,-0.114232137391081,0.0250696228789182,-0.57803876112683,-0.456739007407662,-1.15875844084633,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.0948779379374818,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.369150268794938,0.277941568905967,0.697134201002,0.66032045752276,-0.459239690727673,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.09607046900904,2.64659403226926,2.28146414945645,0.434402421343435,1.01228404929024,0.788744026084627,"1"
"156","Tanzinia",2003,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.248694534550078,-0.220049707786025,-0.00950541530206886,-0.330597580757967,-0.270724509804463,-1.04266981945638,-0.0327656437077792,-0.149507439923145,0.0280623375783101,-0.57803876112683,-0.456739007407662,-0.815412618266733,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.0839800509863519,-0.356698793394586,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.426503949989703,-0.353219655715125,0.751170557495169,0.835737405839417,-0.168561887735988,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.39380123414885,1.36343744679778,1.72327050210119,-0.120269277359943,-0.227671545037727,1.8930149913211,"1"
"157","Tanzinia",2004,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.407552292461326,-0.219183146434537,0.0800763451334015,-0.318334893008066,-0.292442314450303,-0.850259101243195,-0.13454680763772,-0.145772407890338,-0.0446178765497809,-0.57803876112683,-0.456739007407662,-0.510096423516484,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.209035358366386,-0.0260507949866657,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.28311974700279,-0.0793195016342738,0.661109963339887,0.712945542017757,-0.204896613109948,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.09192781857862,1.45872024627431,1.760003759182,-0.0124908745032582,-0.128740888057305,10.3067954148225,"1"
"158","Tanzinia",2005,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.134905448871563,-0.218312154163063,0.263005123886043,-0.304887741100503,-0.275948723980438,-0.67807848190756,-0.270306044338258,-0.117591072448362,-0.138247093573616,0.00131074549008376,-0.383825544536186,-0.750421575000399,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.0949468853024424,0.0841652044826414,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.541211312379233,0.0159501171764572,0.715146319833056,0.888362490334414,0.0676138271947572,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.45290899954967,1.23036578008105,2.05196890384299,-0.303492562216307,-0.227671545037727,0.750171745149589,"1"
"159","Tanzinia",2006,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.00770750203289692,-0.217236706583678,0.373688017033546,-0.281541668694493,-0.0601140468815747,-0.759448435170614,-0.286529808814309,-0.298571530843568,-0.231448779926109,0.00131074549008376,-0.383825544536186,-0.367481954621539,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.181439557332164,0.0841652044826414,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.670257095067454,0.30175897360865,0.805206913988339,0.572611983364431,0.848810422734913,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.48787079738269,1.13460335826444,1.7950016599434,-0.368159603930317,-0.267243807829896,0.725891175938134,"1"
"160","Tanzinia",2007,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.698077617597958,-0.21541369950385,0.398632850499815,-0.257274346388081,-0.0767569006136102,-0.732362580562332,0.0143751059018777,-0.44412106037201,-0.33170472235574,0.00131074549008376,-0.383825544536186,-0.681198231079284,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.650006631931749,0.414813202890563,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.756287616859601,0.277941568905967,0.733158438664113,0.712945542017757,0.630802070491149,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.28137560936134,3.41061511369922,1.84894836728969,0.677290903779523,0.42527079103306,0.627899752764873,"1"
"161","Tanzinia",2008,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.104921745444001,-0.211767685344193,0.374629331503971,-0.219294077384914,0.165646637151642,-0.679427155166063,-0.0606215412043946,-0.444108091510785,-0.390276424329555,0.00131074549008376,-0.383825544536186,-0.559147070705903,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.395856205935369,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.713272355963528,0.444663401824746,0.553037250353547,0.748028931681088,0.485463168995306,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.359656390941903,1.37590075211093,1.90194308377006,0.623401702351181,0.82099341895475,1.31695729392195,"1"
"162","Tanzinia",2009,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.0693510165330412,-0.210923278592633,0.106903807540521,-0.169799474892677,0.305058524019096,-0.501739453358205,-0.446777746610772,-0.408560442892995,-0.383435933588087,0.00131074549008376,-0.383825544536186,-0.860462370147462,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.428809896677622,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.727610776262219,0.778107067662304,0.354903943211926,0.502445204037768,0.449128443621345,-0.459077596738535,-0.407819232762071,-0.198966203360732,-1.34718211785002,1.07116073598066,1.51074736132449,0.655735223208186,0.563773710805652,0.859758162825823,"1"
"163","Tanzinia",2010,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.247949597818958,-0.209466138905909,0.33783962428485,-0.136931239650569,-0.064517313115611,-0.477575724143347,-0.495602094420774,-0.367462121670894,-0.393269139028947,0.539278144491504,-0.330277689450539,-0.637737847167969,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.562568734079535,-0.136266794455972,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.770626037158293,0.670928746500232,0.372916062042982,0.484903509206102,0.267454816751541,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.281805777226671,1.60095339375572,2.06331508805652,2.46641239120049,2.62153137599844,1.06289255817534,"1"
"164","Tanzinia",2011,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.53921985968671,-0.20792164679661,0.330465994266519,-0.0747533227032051,0.345882026222788,-0.599293485723304,-0.311018509910234,-0.360484874331832,-0.680569750170577,0.601351305914745,-0.310847096403684,-0.567981253747894,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.591182638132307,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.756287616859601,0.635202639446208,0.2828554678877,0.397195035047774,0.103948552568718,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.301019304751592,1.47859940691692,1.91334551686895,2.63885783577118,3.53169342021832,1.33834167659366,"1"
"165","Tanzinia",2012,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.0235374075691878,-0.20432943666535,0.15781323181602,0.0135886075219898,0.592912725115332,-0.539165136281682,-0.393055658581585,-0.345440995310804,-0.901816872589913,0.642733413530239,-0.300362807624779,-0.567981253747894,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.627117461365707,0.394773930259779,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.698933935664836,0.718563555905598,0.174782754901361,0.362111645384442,-0.204896613109948,-0.459077596738535,-0.407819232762071,-0.198966203360732,0.158390207099092,0.851762066882667,1.44817130726576,2.9083038429129,3.35361823765356,1.1531182499469,"1"
"166","Tanzinia",2013,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.420588685255919,-0.201346161537839,-0.240205903428792,0.0639889767230261,-0.0139170672397364,-0.554562489316266,-0.370556664449704,-0.317544974815778,-0.902885699268267,0.70480657495348,-0.278809362717733,-0.546517686541717,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.828319069341861,0.194381203951949,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.641580254470071,0.492298211230112,0.0667100419150216,0.467361814374437,-0.223063975796929,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.0266406193394877,1.34655298861549,1.83046864056822,1.64729652948968,2.60174524460235,1.57940309957937,"1"
"167","Tanzinia",2014,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.412021912848044,-0.198683811615006,0.322778592758046,0.106356150013826,-0.143552210435008,-0.560294350664906,-0.355710389410299,-0.293306173186209,-0.978344862760079,0.756534209472847,-0.254699830876987,-0.755445673648073,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,0.45279677470281,-0.0060115223558822,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.713272355963528,0.0516762242304812,0.264843349056643,0.625237067859428,-0.204896613109948,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.290412269875074,1.12259990861393,1.81569087737892,0.720402264922197,1.1375715212921,1.57907821321877,"1"
"168","Tanzinia",2015,"TZ","TZA","Eastern Africa","FE",-2.2,32.9,0.410159571020245,-0.197396312864877,0.424518998436509,0.137203828751689,-0.287292731905413,-0.47161908391829,-0.409891640585034,-0.273671317291523,-1.00805824441833,0.572336142296583,-0.117152220374083,-0.266399187256163,0.569443715151331,1.25465846348941,0.681785374878734,-0.257046078783671,-1.44204848779921,-0.141520860062062,1.49831292526144,0.25172657219231,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.859321897664844,0.514527157581197,0.260627338458405,0.633540312618331,0.271437564010054,-0.459077596738535,-0.407819232762071,-0.198966203360732,-0.468444103345571,1.15433424305006,1.94048847357681,1.11918235549193,1.86965838294723,1.67055741521714,"1"
"169","Uganda",2002,"UG","UGA","Eastern Africa","FE",0.2,32.3,0.378872228313223,-0.224302757983722,0.251160250133191,-0.422508386647748,-0.623657493207134,-0.639191736287371,-0.118935260689068,0.0772012231514951,-0.0300818337241627,-0.567693234222957,-0.555538265921268,-0.245395583663782,0.569775564156703,0.864664177804118,0.439872296867935,-0.143731565744997,-2.11052956856077,-0.436600190189726,-0.13732221688271,-0.797562791271814,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,-0.376447586737008,-1.07965049914695,0.661109963339887,0.204236391899451,-0.459239690727673,2.17370476528005,-0.407819232762071,-0.198966203360732,-0.970326475891758,-0.390974728434569,-0.627995003627784,-0.497493687358339,-0.484891253186825,0.974668152598212,"1"
"170","Uganda",2003,"UG","UGA","Eastern Africa","FE",0.2,32.3,0.211633932176879,-0.224019812093207,0.505942700128294,-0.404710457899627,0.0487735028719667,-0.725506824831605,0.0749846411142937,0.0649326804326227,-0.00336116676530567,-0.567693234222957,-0.555538265921268,-0.378785450868021,0.569775564156703,0.864664177804118,0.439872296867935,-0.143731565744997,-2.11052956856077,-0.436600190189726,-0.0515612289022177,-0.687346791802507,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.0393666019250388,-1.2106462250117,0.805206913988339,0.397195035047774,-0.204896613109948,2.17370476528005,2.44691539657243,1.33453235940336,-1.39380123414885,-0.484776660693576,-0.174074297057391,-0.411270965072991,-0.267243807829896,0.64979984128582,"1"
"171","Uganda",2004,"UG","UGA","Eastern Africa","FE",0.2,32.3,0.145334563107237,-0.223069063261991,0.683929577911203,-0.396566299116233,-0.327668444322593,-0.764505959890003,0.298444038614615,0.00139822929123129,-0.00207857475128054,-0.567693234222957,-0.555538265921268,-0.0724793152558496,0.569775564156703,0.864664177804118,0.439872296867935,-0.143731565744997,-2.11052956856077,-0.436600190189726,-4.2973601687072e-05,-0.246482793925279,-0.36476461079512,-0.508639948244228,-0.466873802545581,0.540169769626804,0.0250281816263476,-0.853385154471462,0.805206913988339,0.239319781562782,-0.114059799675046,2.17370476528005,-0.407819232762071,-0.198966203360732,-1.09192781857862,-0.500125813884934,-0.389173264392325,-0.42204880535866,-0.405746727602487,0.961373951189557,"1"
